user,item,ranks,norm_ranks,test_year
73,19,1306.0,1286.0,2008
73,2037,,,2008
73,998,63.0,57.0,2008
73,2026,,,2008
73,2030,498.0,483.0,2008
73,2043,,,2008
76,2087,,,2008
76,2093,,,2008
76,397,,,2008
76,2086,,,2008
76,2104,,,2008
76,2111,,,2008
78,603,219.0,219.0,2008
78,744,226.0,225.0,2008
78,1222,836.0,834.0,2008
78,1745,,,2008
78,2145,,,2008
78,2146,,,2008
78,2149,,,2008
78,2153,,,2008
78,2158,,,2008
78,2161,,,2008
78,2174,,,2008
81,2217,,,2008
81,2228,,,2008
81,2219,,,2008
81,2239,,,2008
81,2259,,,2008
83,2298,,,2008
83,2301,1181.0,1181.0,2008
83,2317,,,2008
83,2318,,,2008
83,2319,,,2008
83,2322,,,2008
90,2467,,,2008
90,172,1111.0,1111.0,2008
90,2440,,,2008
90,2447,,,2008
90,2454,,,2008
90,734,,,2008
90,2451,,,2008
90,2468,,,2008
90,2459,,,2008
91,631,,,2008
91,859,137.0,137.0,2008
91,2026,,,2008
91,2470,911.0,910.0,2008
91,2472,,,2008
91,2481,,,2008
91,2493,1589.0,1587.0,2008
92,89,,,2008
96,966,425.0,425.0,2008
96,68,419.0,419.0,2008
96,85,418.0,418.0,2008
96,99,71.0,71.0,2008
96,220,29.0,29.0,2008
96,952,443.0,438.0,2008
96,2551,,,2008
96,999,791.0,785.0,2008
96,2556,441.0,436.0,2008
96,2554,307.0,305.0,2008
96,51,7.0,7.0,2008
96,2568,,,2008
96,982,114.0,111.0,2008
96,2571,1292.0,1281.0,2008
96,1076,606.0,596.0,2008
96,215,648.0,637.0,2008
96,2562,310.0,305.0,2008
96,332,943.0,929.0,2008
97,432,222.0,222.0,2008
97,2587,,,2008
97,755,,,2008
97,2573,,,2008
97,2582,,,2008
97,2577,,,2008
99,65,9.0,9.0,2008
106,2685,,,2008
106,2700,,,2008
106,2733,,,2008
106,2680,,,2008
106,2718,,,2008
106,2710,,,2008
111,432,1908.0,1908.0,2008
111,969,1661.0,1661.0,2008
111,1191,,,2008
111,2819,,,2008
111,2820,1893.0,1892.0,2008
111,2810,,,2008
111,2829,,,2008
112,2833,,,2008
116,2916,,,2008
117,1892,1413.0,1413.0,2008
117,1008,1667.0,1666.0,2008
117,72,1969.0,1967.0,2008
117,91,1775.0,1773.0,2008
117,1001,1624.0,1623.0,2008
117,193,1965.0,1961.0,2008
117,2031,,,2008
117,1014,1458.0,1457.0,2008
117,1004,1817.0,1812.0,2008
117,998,1964.0,1958.0,2008
117,2933,,,2008
117,994,1699.0,1695.0,2008
117,51,1968.0,1959.0,2008
117,187,1955.0,1948.0,2008
117,180,1957.0,1949.0,2008
117,59,1960.0,1951.0,2008
117,294,1560.0,1558.0,2008
117,2936,1703.0,1697.0,2008
117,157,1766.0,1759.0,2008
117,67,1871.0,1861.0,2008
117,55,1718.0,1711.0,2008
117,1883,1771.0,1762.0,2008
117,467,745.0,745.0,2008
117,2937,,,2008
117,96,1818.0,1805.0,2008
117,192,1913.0,1898.0,2008
117,2935,165.0,165.0,2008
117,2934,,,2008
117,2554,1271.0,1269.0,2008
117,997,1835.0,1819.0,2008
117,999,1628.0,1621.0,2008
117,1026,,,2008
117,2938,1915.0,1895.0,2008
117,2939,,,2008
117,100,1916.0,1895.0,2008
117,2183,169.0,168.0,2008
117,429,1918.0,1895.0,2008
117,377,1401.0,1397.0,2008
117,268,,,2008
124,954,1677.0,1677.0,2008
124,1044,1920.0,1919.0,2008
124,72,1879.0,1878.0,2008
124,173,1928.0,1925.0,2008
124,187,1297.0,1297.0,2008
124,1061,1885.0,1882.0,2008
124,3051,,,2008
124,3053,317.0,317.0,2008
124,707,1888.0,1883.0,2008
124,3050,,,2008
124,7,591.0,590.0,2008
124,63,1512.0,1509.0,2008
124,486,1921.0,1912.0,2008
129,89,,,2008
129,289,2.0,2.0,2008
135,1066,466.0,466.0,2008
135,1300,125.0,125.0,2008
135,3184,542.0,540.0,2008
136,294,1868.0,1868.0,2008
136,318,1950.0,1949.0,2008
136,1459,1880.0,1879.0,2008
136,538,1869.0,1868.0,2008
137,67,1889.0,1889.0,2008
137,1135,,,2008
142,59,15.0,15.0,2008
142,1083,113.0,112.0,2008
142,3277,,,2008
143,2079,,,2008
143,2444,1691.0,1691.0,2008
149,159,12.0,12.0,2008
149,198,47.0,46.0,2008
149,300,,,2008
149,342,802.0,800.0,2008
149,366,613.0,611.0,2008
149,488,810.0,806.0,2008
149,966,425.0,423.0,2008
149,972,1489.0,1483.0,2008
151,3381,,,2008
153,2370,1648.0,1648.0,2008
153,3419,,,2008
153,3417,475.0,475.0,2008
153,3406,,,2008
153,3405,,,2008
153,2006,228.0,228.0,2008
153,3424,,,2008
153,506,172.0,172.0,2008
153,370,663.0,660.0,2008
153,215,648.0,645.0,2008
153,188,152.0,152.0,2008
153,174,591.0,587.0,2008
153,854,84.0,84.0,2008
153,3423,,,2008
153,3410,,,2008
153,162,1514.0,1506.0,2008
153,3418,,,2008
156,163,16.0,16.0,2008
156,207,24.0,23.0,2008
156,1806,1445.0,1443.0,2008
159,64,92.0,92.0,2008
159,1601,717.0,716.0,2008
159,1505,1235.0,1233.0,2008
159,906,442.0,441.0,2008
159,792,523.0,521.0,2008
159,504,212.0,211.0,2008
159,467,1434.0,1428.0,2008
159,332,943.0,938.0,2008
159,301,217.0,215.0,2008
159,299,40.0,40.0,2008
159,296,153.0,151.0,2008
159,292,28.0,28.0,2008
159,279,,,2008
159,265,291.0,285.0,2008
159,294,533.0,524.0,2008
159,3503,,,2008
159,155,56.0,54.0,2008
159,90,,,2008
159,257,52.0,50.0,2008
159,72,1.0,1.0,2008
159,70,145.0,139.0,2008
159,241,1820.0,1802.0,2008
159,3502,1210.0,1194.0,2008
159,3500,,,2008
159,220,29.0,27.0,2008
159,302,,,2008
159,182,46.0,42.0,2008
159,67,8.0,7.0,2008
159,65,9.0,7.0,2008
159,1937,,,2008
159,2521,1877.0,1853.0,2008
159,247,,,2008
159,221,209.0,197.0,2008
159,3501,535.0,516.0,2008
159,189,,,2008
159,511,32.0,27.0,2008
162,289,1933.0,1933.0,2008
170,1281,516.0,516.0,2008
170,3719,,,2008
170,2744,299.0,299.0,2008
170,2151,885.0,883.0,2008
170,2148,722.0,720.0,2008
170,3722,1382.0,1378.0,2008
170,1131,44.0,44.0,2008
170,3729,1318.0,1313.0,2008
170,1099,334.0,332.0,2008
170,918,60.0,59.0,2008
170,841,112.0,110.0,2008
170,707,34.0,34.0,2008
170,2369,556.0,549.0,2008
170,1119,126.0,122.0,2008
170,234,188.0,183.0,2008
170,1521,,,2008
170,842,1766.0,1752.0,2008
173,2786,1168.0,1168.0,2008
175,344,,,2008
175,3588,,,2008
175,3581,,,2008
175,2468,,,2008
175,2457,,,2008
175,2454,,,2008
175,2453,,,2008
175,2449,,,2008
175,2443,,,2008
175,2442,1361.0,1361.0,2008
175,2439,,,2008
175,2437,683.0,683.0,2008
175,1447,,,2008
175,364,,,2008
175,360,314.0,314.0,2008
175,356,,,2008
175,3600,,,2008
175,3606,,,2008
177,206,1318.0,1318.0,2008
177,943,964.0,964.0,2008
177,2381,,,2008
177,227,1948.0,1946.0,2008
177,152,1923.0,1921.0,2008
177,163,1949.0,1945.0,2008
177,188,1764.0,1762.0,2008
177,436,1894.0,1891.0,2008
177,599,1727.0,1725.0,2008
177,724,1881.0,1877.0,2008
177,917,1955.0,1946.0,2008
177,959,1893.0,1888.0,2008
177,1412,1943.0,1935.0,2008
177,1426,,,2008
177,1941,980.0,979.0,2008
177,2624,1711.0,1708.0,2008
185,3911,,,2008
187,3936,,,2008
187,997,61.0,61.0,2008
187,3939,,,2008
187,98,135.0,134.0,2008
187,163,16.0,16.0,2008
187,227,4.0,4.0,2008
187,1062,128.0,125.0,2008
187,1886,186.0,181.0,2008
187,3264,309.0,303.0,2008
187,3940,,,2008
189,173,36.0,36.0,2008
189,190,3.0,3.0,2008
189,436,38.0,36.0,2008
189,707,34.0,33.0,2008
189,2206,,,2008
189,230,88.0,84.0,2008
189,493,259.0,254.0,2008
189,498,42.0,38.0,2008
189,517,72.0,67.0,2008
189,540,57.0,52.0,2008
189,982,114.0,106.0,2008
190,3762,,,2008
190,3950,,,2008
190,3955,,,2008
190,803,,,2008
190,3173,1485.0,1485.0,2008
190,3980,,,2008
190,1081,270.0,270.0,2008
193,56,94.0,94.0,2008
193,72,1.0,1.0,2008
193,4023,,,2008
196,51,7.0,7.0,2008
196,857,181.0,180.0,2008
196,1090,77.0,76.0,2008
196,172,87.0,85.0,2008
196,182,46.0,45.0,2008
196,1810,213.0,208.0,2008
196,534,206.0,201.0,2008
196,436,38.0,37.0,2008
196,1412,90.0,85.0,2008
196,229,10.0,9.0,2008
196,234,188.0,180.0,2008
196,424,67.0,63.0,2008
196,298,237.0,225.0,2008
196,220,29.0,27.0,2008
196,65,9.0,8.0,2008
196,1239,163.0,153.0,2008
196,207,24.0,21.0,2008
196,538,142.0,131.0,2008
196,154,5.0,5.0,2008
196,716,241.0,222.0,2008
196,982,114.0,102.0,2008
196,599,23.0,19.0,2008
196,965,394.0,372.0,2008
196,498,42.0,34.0,2008
196,1977,,,2008
196,709,62.0,52.0,2008
196,2637,,,2008
196,227,4.0,4.0,2008
196,190,3.0,3.0,2008
198,830,359.0,359.0,2008
211,233,1943.0,1943.0,2008
217,917,1911.0,1911.0,2008
217,1206,1828.0,1828.0,2008
217,1369,1848.0,1847.0,2008
217,2026,,,2008
217,2343,1908.0,1906.0,2008
217,4397,,,2008
220,4440,,,2008
225,785,1769.0,1769.0,2008
225,949,316.0,316.0,2008
225,1260,,,2008
225,1364,1765.0,1764.0,2008
225,2970,1712.0,1711.0,2008
225,1533,,,2008
225,4506,,,2008
225,3549,,,2008
225,2744,299.0,299.0,2008
225,1099,334.0,332.0,2008
225,2961,661.0,658.0,2008
225,4501,,,2008
230,456,366.0,366.0,2008
230,4556,,,2008
235,954,1942.0,1942.0,2008
238,4626,,,2008
241,370,1072.0,1072.0,2008
241,4162,,,2008
241,503,1913.0,1912.0,2008
241,710,,,2008
241,1803,1571.0,1570.0,2008
241,4695,,,2008
243,67,8.0,8.0,2008
243,2544,173.0,172.0,2008
243,71,292.0,290.0,2008
243,962,581.0,578.0,2008
243,172,87.0,86.0,2008
243,906,442.0,438.0,2008
243,55,66.0,65.0,2008
243,2083,,,2008
243,1098,26.0,25.0,2008
243,238,127.0,123.0,2008
243,3460,492.0,484.0,2008
243,65,9.0,8.0,2008
243,546,,,2008
243,155,56.0,53.0,2008
243,72,1.0,1.0,2008
243,58,108.0,101.0,2008
243,298,237.0,227.0,2008
243,3502,1210.0,1195.0,2008
255,4852,671.0,671.0,2008
255,238,127.0,127.0,2008
255,2145,,,2008
257,1294,,,2008
262,1726,,,2008
262,4951,,,2008
263,187,41.0,41.0,2008
264,69,1159.0,1159.0,2008
264,4993,,,2008
264,174,1543.0,1542.0,2008
264,1464,1833.0,1831.0,2008
264,4075,,,2008
264,1292,1749.0,1747.0,2008
266,533,25.0,25.0,2008
266,1384,1644.0,1643.0,2008
266,203,64.0,63.0,2008
266,221,209.0,207.0,2008
266,229,10.0,10.0,2008
266,65,9.0,9.0,2008
266,4996,,,2008
266,182,46.0,43.0,2008
267,300,,,2008
267,378,19.0,19.0,2008
267,498,42.0,41.0,2008
273,930,1963.0,1963.0,2008
273,1541,1283.0,1283.0,2008
273,527,1672.0,1671.0,2008
274,1,,,2008
274,5076,,,2008
274,3324,555.0,555.0,2008
274,5089,1750.0,1749.0,2008
274,2102,,,2008
274,374,303.0,303.0,2008
274,375,362.0,361.0,2008
274,1910,,,2008
274,8,1105.0,1102.0,2008
274,5077,,,2008
274,5078,,,2008
274,5083,1327.0,1323.0,2008
274,5087,,,2008
274,5095,,,2008
274,157,138.0,138.0,2008
274,1713,155.0,154.0,2008
274,72,1.0,1.0,2008
275,5097,,,2008
281,917,13.0,13.0,2008
281,5162,,,2008
283,52,306.0,306.0,2008
285,854,84.0,84.0,2008
285,542,439.0,438.0,2008
285,932,1887.0,1885.0,2008
285,957,106.0,105.0,2008
297,1231,979.0,979.0,2008
297,2532,,,2008
297,212,1534.0,1533.0,2008
298,1045,463.0,463.0,2008
298,208,252.0,252.0,2008
298,903,130.0,130.0,2008
298,2591,,,2008
298,209,20.0,20.0,2008
298,324,,,2008
298,4385,976.0,972.0,2008
298,1763,,,2008
298,3205,,,2008
298,5429,1227.0,1222.0,2008
299,65,9.0,9.0,2008
299,67,8.0,8.0,2008
299,289,2.0,2.0,2008
299,903,130.0,127.0,2008
299,1048,225.0,221.0,2008
299,1556,,,2008
299,3200,328.0,323.0,2008
299,331,583.0,577.0,2008
299,538,142.0,138.0,2008
299,1609,,,2008
300,705,,,2008
307,1269,,,2008
307,5500,,,2008
307,5499,,,2008
307,5507,,,2008
307,5504,,,2008
307,1255,1184.0,1184.0,2008
307,5505,,,2008
307,5515,,,2008
307,5348,,,2008
307,5491,,,2008
307,5347,,,2008
307,5501,,,2008
307,5514,,,2008
307,5358,1801.0,1800.0,2008
307,1288,,,2008
307,5492,,,2008
307,5495,,,2008
312,3324,1822.0,1822.0,2008
312,5561,,,2008
312,399,,,2008
317,234,188.0,188.0,2008
317,734,,,2008
317,1639,139.0,139.0,2008
317,1804,501.0,499.0,2008
317,4541,,,2008
317,5615,,,2008
317,5617,,,2008
317,5619,,,2008
320,5659,,,2008
320,5664,,,2008
326,2080,461.0,461.0,2008
328,5740,,,2008
328,5743,,,2008
328,5738,,,2008
328,5742,,,2008
329,55,66.0,66.0,2008
329,71,292.0,291.0,2008
329,97,,,2008
329,229,10.0,10.0,2008
329,288,30.0,29.0,2008
329,289,2.0,2.0,2008
329,292,28.0,26.0,2008
329,295,35.0,31.0,2008
329,906,442.0,435.0,2008
329,3866,,,2008
333,289,2.0,2.0,2008
334,225,1965.0,1965.0,2008
334,5783,,,2008
335,204,347.0,347.0,2008
336,238,127.0,127.0,2008
336,517,72.0,72.0,2008
336,2771,,,2008
336,5799,,,2008
337,1524,,,2008
339,289,2.0,2.0,2008
346,207,24.0,24.0,2008
346,542,439.0,438.0,2008
346,300,,,2008
346,424,67.0,66.0,2008
346,1160,,,2008
355,6006,,,2008
358,88,1879.0,1879.0,2008
358,6055,,,2008
360,6076,,,2008
361,55,66.0,66.0,2008
361,294,533.0,532.0,2008
361,790,349.0,348.0,2008
361,1451,,,2008
361,257,52.0,52.0,2008
361,288,30.0,30.0,2008
361,289,2.0,2.0,2008
361,292,28.0,27.0,2008
361,308,1552.0,1545.0,2008
361,309,577.0,570.0,2008
361,333,6.0,5.0,2008
361,349,119.0,113.0,2008
363,2956,,,2008
364,162,1514.0,1514.0,2008
364,211,1664.0,1663.0,2008
364,1709,1631.0,1630.0,2008
364,715,115.0,115.0,2008
364,1164,641.0,640.0,2008
364,3747,,,2008
364,1779,,,2008
364,6143,,,2008
364,418,151.0,150.0,2008
364,615,93.0,93.0,2008
364,2265,446.0,443.0,2008
364,6144,,,2008
364,6137,1113.0,1108.0,2008
364,1755,1240.0,1234.0,2008
364,159,12.0,12.0,2008
364,624,,,2008
364,438,,,2008
364,433,269.0,265.0,2008
364,6145,,,2008
364,2460,,,2008
364,6141,,,2008
364,1639,139.0,136.0,2008
364,3203,1166.0,1157.0,2008
364,6139,,,2008
364,190,3.0,3.0,2008
364,718,185.0,179.0,2008
364,5416,1441.0,1428.0,2008
364,6142,,,2008
365,4123,,,2008
365,6149,,,2008
366,6184,,,2008
374,51,7.0,7.0,2008
377,15,1937.0,1937.0,2008
380,67,1959.0,1959.0,2008
380,285,1933.0,1933.0,2008
380,288,1958.0,1957.0,2008
380,292,1961.0,1958.0,2008
380,295,1960.0,1957.0,2008
380,299,1957.0,1956.0,2008
380,332,1895.0,1895.0,2008
380,349,1940.0,1938.0,2008
380,465,1954.0,1951.0,2008
380,4883,1575.0,1575.0,2008
380,6308,,,2008
382,1619,1275.0,1275.0,2008
382,6322,,,2008
387,6376,,,2008
387,67,8.0,8.0,2008
387,6379,,,2008
387,6377,,,2008
387,6373,,,2008
387,4732,1826.0,1825.0,2008
387,6384,,,2008
387,6385,,,2008
387,1155,433.0,432.0,2008
387,316,99.0,98.0,2008
387,279,,,2008
387,262,,,2008
387,437,,,2008
387,251,,,2008
387,6382,,,2008
387,2220,1398.0,1395.0,2008
387,2521,1877.0,1872.0,2008
388,289,1426.0,1426.0,2008
388,377,1383.0,1383.0,2008
388,378,1381.0,1381.0,2008
388,1686,,,2008
388,2014,1553.0,1550.0,2008
388,2944,,,2008
388,4105,,,2008
388,6391,35.0,35.0,2008
388,6399,,,2008
388,6402,,,2008
388,6056,,,2008
388,6077,,,2008
388,6393,,,2008
388,6394,,,2008
388,6396,,,2008
388,6401,,,2008
390,2523,234.0,234.0,2008
394,3746,,,2008
394,5226,,,2008
394,6475,,,2008
397,1713,155.0,155.0,2008
402,868,68.0,68.0,2008
405,300,,,2008
405,314,243.0,243.0,2008
405,329,240.0,240.0,2008
405,638,,,2008
405,89,,,2008
405,312,,,2008
405,257,52.0,52.0,2008
405,6311,,,2008
405,289,2.0,2.0,2008
405,292,28.0,27.0,2008
405,6568,,,2008
406,2016,,,2008
406,6570,,,2008
406,4790,436.0,436.0,2008
406,4675,256.0,256.0,2008
406,3788,1252.0,1250.0,2008
406,3481,154.0,154.0,2008
406,3264,309.0,307.0,2008
406,2654,1384.0,1379.0,2008
406,2151,885.0,881.0,2008
406,1425,1446.0,1439.0,2008
406,6579,,,2008
406,506,172.0,171.0,2008
406,1413,97.0,97.0,2008
406,227,4.0,4.0,2008
406,188,152.0,150.0,2008
406,163,16.0,15.0,2008
406,2006,228.0,222.0,2008
406,6572,,,2008
406,920,110.0,107.0,2008
406,3272,,,2008
406,6571,,,2008
406,3421,,,2008
406,964,1518.0,1503.0,2008
406,2624,623.0,612.0,2008
406,152,100.0,97.0,2008
406,190,3.0,3.0,2008
406,186,628.0,614.0,2008
406,1837,,,2008
408,1090,77.0,77.0,2008
420,67,8.0,8.0,2008
420,1464,266.0,265.0,2008
420,4880,1577.0,1575.0,2008
420,6700,,,2008
420,6701,,,2008
420,6704,,,2008
420,6705,,,2008
420,6706,,,2008
421,67,8.0,8.0,2008
421,913,191.0,190.0,2008
421,543,,,2008
421,525,65.0,64.0,2008
421,349,119.0,117.0,2008
421,333,6.0,6.0,2008
421,327,,,2008
421,320,147.0,143.0,2008
421,2523,234.0,228.0,2008
421,311,494.0,487.0,2008
421,314,243.0,236.0,2008
421,306,98.0,95.0,2008
421,295,35.0,33.0,2008
421,292,28.0,26.0,2008
421,291,17.0,15.0,2008
421,289,2.0,2.0,2008
421,288,30.0,25.0,2008
421,257,52.0,45.0,2008
421,310,31.0,25.0,2008
421,4069,233.0,219.0,2008
421,302,,,2008
421,903,130.0,118.0,2008
421,907,1463.0,1444.0,2008
424,2838,1564.0,1564.0,2008
424,6753,,,2008
426,6755,,,2008
431,843,1425.0,1425.0,2008
439,6898,,,2008
439,1613,,,2008
439,2252,,,2008
439,267,1431.0,1431.0,2008
439,6889,,,2008
439,6888,,,2008
439,6620,,,2008
439,6899,,,2008
439,475,1392.0,1392.0,2008
439,271,1430.0,1429.0,2008
439,1839,,,2008
439,6893,,,2008
439,6891,,,2008
439,1636,1962.0,1959.0,2008
439,527,1055.0,1055.0,2008
439,2916,,,2008
439,2927,,,2008
439,6619,,,2008
439,2906,1709.0,1705.0,2008
439,6892,,,2008
439,2931,1708.0,1704.0,2008
439,6886,,,2008
439,278,,,2008
439,2915,,,2008
439,2904,,,2008
440,606,,,2008
440,223,1167.0,1167.0,2008
440,1633,,,2008
441,6915,,,2008
441,4734,,,2008
442,6936,,,2008
443,212,122.0,122.0,2008
447,7031,,,2008
450,1412,90.0,90.0,2008
450,4251,981.0,980.0,2008
452,7062,,,2008
452,7066,,,2008
453,7071,,,2008
454,18736,,,2008
458,187,1958.0,1958.0,2008
459,710,,,2008
459,1358,82.0,82.0,2008
460,53,1300.0,1300.0,2008
460,418,1362.0,1361.0,2008
460,603,1092.0,1092.0,2008
460,1098,1807.0,1804.0,2008
460,1700,,,2008
460,1736,,,2008
460,7121,,,2008
461,227,4.0,4.0,2008
461,511,32.0,31.0,2008
461,734,,,2008
462,7150,,,2008
467,7234,,,2008
468,889,420.0,420.0,2008
468,1772,786.0,785.0,2008
468,1242,175.0,175.0,2008
468,1889,1625.0,1622.0,2008
468,5425,,,2008
469,188,152.0,152.0,2008
469,488,810.0,809.0,2008
474,2509,,,2008
474,7298,,,2008
474,67,8.0,8.0,2008
474,70,145.0,144.0,2008
474,72,1.0,1.0,2008
474,289,2.0,1.0,2008
474,1009,599.0,595.0,2008
474,1099,334.0,330.0,2008
474,1394,655.0,649.0,2008
474,1401,,,2008
474,7294,,,2008
475,1090,77.0,77.0,2008
475,1652,,,2008
475,3617,,,2008
478,1206,363.0,363.0,2008
485,7383,,,2008
492,903,130.0,130.0,2008
492,1980,,,2008
492,1097,129.0,129.0,2008
492,1804,501.0,499.0,2008
492,7250,,,2008
492,1772,786.0,783.0,2008
492,7323,962.0,958.0,2008
492,6540,,,2008
492,230,88.0,88.0,2008
492,7439,,,2008
492,1112,1519.0,1513.0,2008
492,7426,,,2008
492,2632,423.0,420.0,2008
492,227,4.0,4.0,2008
492,7435,,,2008
492,7425,,,2008
492,2616,238.0,234.0,2008
493,1072,510.0,510.0,2008
493,5483,,,2008
493,72,1.0,1.0,2008
493,5486,,,2008
496,504,212.0,212.0,2008
496,522,706.0,705.0,2008
496,959,58.0,58.0,2008
496,1295,183.0,182.0,2008
496,4317,1709.0,1705.0,2008
496,6282,795.0,791.0,2008
496,190,3.0,3.0,2008
496,1914,842.0,836.0,2008
496,7454,,,2008
