user,item,ranks,norm_ranks,test_year
40,38,,,2008
40,1323,,,2008
40,1302,,,2008
40,1301,,,2008
40,1295,707.0,707.0,2008
40,1327,1173.0,1167.0,2008
40,1294,,,2008
40,1020,,,2008
40,32,811.0,810.0,2008
40,1318,,,2008
40,1319,,,2008
40,1303,1170.0,1164.0,2008
40,1333,,,2008
40,1315,,,2008
42,472,117.0,117.0,2008
55,1618,,,2008
55,1634,,,2008
55,1631,,,2008
55,1617,,,2008
55,1612,,,2008
55,1615,,,2008
59,1700,,,2008
59,726,,,2008
59,1098,163.0,163.0,2008
59,67,487.0,486.0,2008
59,1359,,,2008
59,72,443.0,442.0,2008
59,707,21.0,21.0,2008
59,1711,,,2008
59,233,488.0,484.0,2008
59,1713,550.0,545.0,2008
59,7,972.0,966.0,2008
59,238,311.0,309.0,2008
59,517,43.0,42.0,2008
59,1118,917.0,909.0,2008
59,1534,1019.0,1009.0,2008
59,1703,,,2008
60,416,759.0,759.0,2008
64,1829,,,2008
64,1830,,,2008
64,1831,,,2008
64,1156,83.0,83.0,2008
64,1823,,,2008
66,51,1.0,1.0,2008
66,1889,258.0,257.0,2008
66,1888,,,2008
66,1887,,,2008
66,1886,87.0,86.0,2008
66,1885,151.0,149.0,2008
66,1884,,,2008
66,1883,178.0,175.0,2008
66,1881,21.0,20.0,2008
66,1878,133.0,130.0,2008
66,1122,39.0,37.0,2008
66,1073,941.0,933.0,2008
66,1014,82.0,79.0,2008
66,1879,411.0,402.0,2008
66,1001,14.0,13.0,2008
66,59,6.0,5.0,2008
66,61,20.0,17.0,2008
66,1013,24.0,19.0,2008
66,85,880.0,866.0,2008
66,99,28.0,22.0,2008
66,72,2.0,1.0,2008
66,880,,,2008
66,993,18.0,14.0,2008
66,997,32.0,23.0,2008
66,874,895.0,876.0,2008
66,1882,136.0,122.0,2008
66,1898,,,2008
66,1890,1878.0,1856.0,2008
66,1880,,,2008
66,68,879.0,860.0,2008
66,1892,119.0,106.0,2008
66,1893,,,2008
66,1902,,,2008
66,1891,221.0,203.0,2008
66,1896,,,2008
66,98,146.0,130.0,2008
66,1894,,,2008
68,1938,,,2008
70,497,29.0,29.0,2008
70,517,686.0,685.0,2008
70,1873,855.0,853.0,2008
70,1974,856.0,853.0,2008
70,1975,,,2008
70,1981,,,2008
70,1984,,,2008
71,1348,,,2008
73,1001,84.0,84.0,2008
73,724,136.0,135.0,2008
73,877,610.0,608.0,2008
73,2038,,,2008
73,997,539.0,537.0,2008
73,2029,1023.0,1019.0,2008
73,533,789.0,785.0,2008
73,1073,835.0,830.0,2008
73,1089,147.0,145.0,2008
73,1502,1798.0,1790.0,2008
73,620,1201.0,1193.0,2008
73,1890,1877.0,1867.0,2008
73,2027,1244.0,1235.0,2008
73,68,756.0,751.0,2008
73,2034,1690.0,1679.0,2008
73,441,532.0,529.0,2008
73,995,761.0,754.0,2008
73,2033,,,2008
73,229,369.0,366.0,2008
73,51,251.0,248.0,2008
73,30,901.0,889.0,2008
73,986,705.0,697.0,2008
73,851,1202.0,1186.0,2008
73,91,991.0,977.0,2008
73,2031,,,2008
73,19,809.0,797.0,2008
73,2037,,,2008
73,998,335.0,331.0,2008
73,2026,,,2008
73,2030,30.0,30.0,2008
73,2043,,,2008
76,2087,,,2008
76,2093,,,2008
76,397,,,2008
76,2086,,,2008
76,2104,,,2008
76,2111,,,2008
78,603,362.0,362.0,2008
78,744,3.0,3.0,2008
78,1222,97.0,96.0,2008
78,1745,,,2008
78,2145,,,2008
78,2146,,,2008
78,2149,,,2008
78,2153,,,2008
78,2158,,,2008
78,2161,,,2008
78,2174,,,2008
81,2217,,,2008
81,2228,,,2008
81,2219,,,2008
81,2239,,,2008
81,2259,,,2008
83,2298,,,2008
83,2301,1872.0,1872.0,2008
83,2317,,,2008
83,2318,,,2008
83,2319,,,2008
83,2322,,,2008
90,2467,,,2008
90,172,78.0,78.0,2008
90,2440,,,2008
90,2447,,,2008
90,2454,,,2008
90,734,,,2008
90,2451,,,2008
90,2468,,,2008
90,2459,,,2008
91,631,,,2008
91,859,559.0,559.0,2008
91,2026,,,2008
91,2470,1801.0,1800.0,2008
91,2472,,,2008
91,2481,,,2008
91,2493,507.0,507.0,2008
92,89,,,2008
96,966,1240.0,1240.0,2008
96,68,756.0,756.0,2008
96,85,757.0,756.0,2008
96,99,365.0,365.0,2008
96,220,474.0,473.0,2008
96,952,790.0,786.0,2008
96,2551,,,2008
96,999,1404.0,1398.0,2008
96,2556,779.0,775.0,2008
96,2554,88.0,88.0,2008
96,51,251.0,250.0,2008
96,2568,,,2008
96,982,386.0,383.0,2008
96,2571,764.0,757.0,2008
96,1076,613.0,608.0,2008
96,215,465.0,461.0,2008
96,2562,780.0,769.0,2008
96,332,1813.0,1798.0,2008
97,432,952.0,952.0,2008
97,2587,,,2008
97,755,,,2008
97,2573,,,2008
97,2582,,,2008
97,2577,,,2008
99,65,86.0,86.0,2008
106,2685,,,2008
106,2700,,,2008
106,2733,,,2008
106,2680,,,2008
106,2718,,,2008
106,2710,,,2008
111,432,12.0,12.0,2008
111,969,1485.0,1484.0,2008
111,1191,,,2008
111,2819,,,2008
111,2820,21.0,20.0,2008
111,2810,,,2008
111,2829,,,2008
112,2833,,,2008
116,2916,,,2008
117,1892,111.0,111.0,2008
117,1008,55.0,55.0,2008
117,72,1.0,1.0,2008
117,91,1224.0,1221.0,2008
117,1001,80.0,78.0,2008
117,193,25.0,24.0,2008
117,2031,,,2008
117,1014,112.0,107.0,2008
117,1004,141.0,135.0,2008
117,998,113.0,107.0,2008
117,2933,,,2008
117,994,552.0,544.0,2008
117,51,8.0,7.0,2008
117,187,13.0,11.0,2008
117,180,178.0,168.0,2008
117,59,67.0,62.0,2008
117,294,448.0,436.0,2008
117,2936,319.0,307.0,2008
117,157,82.0,75.0,2008
117,67,7.0,6.0,2008
117,55,594.0,577.0,2008
117,1883,74.0,67.0,2008
117,467,1144.0,1125.0,2008
117,2937,,,2008
117,96,404.0,388.0,2008
117,192,797.0,777.0,2008
117,2935,1388.0,1365.0,2008
117,2934,,,2008
117,2554,76.0,68.0,2008
117,997,29.0,24.0,2008
117,999,124.0,109.0,2008
117,1026,,,2008
117,2938,147.0,130.0,2008
117,2939,,,2008
117,100,420.0,399.0,2008
117,2183,620.0,595.0,2008
117,429,16.0,12.0,2008
117,377,416.0,394.0,2008
117,268,,,2008
124,954,1039.0,1039.0,2008
124,1044,3.0,3.0,2008
124,72,38.0,37.0,2008
124,173,36.0,35.0,2008
124,187,196.0,193.0,2008
124,1061,324.0,320.0,2008
124,3051,,,2008
124,3053,828.0,823.0,2008
124,707,19.0,18.0,2008
124,3050,,,2008
124,7,1184.0,1176.0,2008
124,63,423.0,417.0,2008
124,486,34.0,32.0,2008
129,89,,,2008
129,289,292.0,292.0,2008
135,1066,1661.0,1661.0,2008
135,1300,1121.0,1121.0,2008
135,3184,1123.0,1122.0,2008
136,294,105.0,105.0,2008
136,318,1.0,1.0,2008
136,1459,75.0,74.0,2008
136,538,170.0,167.0,2008
137,67,218.0,218.0,2008
137,1135,,,2008
142,59,527.0,527.0,2008
142,1083,542.0,541.0,2008
142,3277,,,2008
143,2079,,,2008
143,2444,1358.0,1358.0,2008
149,159,94.0,94.0,2008
149,198,363.0,362.0,2008
149,300,,,2008
149,342,1455.0,1453.0,2008
149,366,606.0,604.0,2008
149,488,1427.0,1424.0,2008
149,966,1240.0,1237.0,2008
149,972,435.0,433.0,2008
151,3381,,,2008
153,2370,1257.0,1257.0,2008
153,3419,,,2008
153,3417,1105.0,1105.0,2008
153,3406,,,2008
153,3405,,,2008
153,2006,1103.0,1103.0,2008
153,3424,,,2008
153,506,599.0,599.0,2008
153,370,279.0,279.0,2008
153,215,465.0,464.0,2008
153,188,270.0,270.0,2008
153,174,33.0,33.0,2008
153,854,628.0,623.0,2008
153,3423,,,2008
153,3410,,,2008
153,162,258.0,257.0,2008
153,3418,,,2008
156,163,259.0,259.0,2008
156,207,409.0,408.0,2008
156,1806,223.0,223.0,2008
159,64,9.0,9.0,2008
159,1601,1567.0,1566.0,2008
159,1505,1928.0,1926.0,2008
159,906,434.0,433.0,2008
159,792,162.0,161.0,2008
159,504,372.0,370.0,2008
159,467,870.0,866.0,2008
159,332,1813.0,1807.0,2008
159,301,907.0,902.0,2008
159,299,294.0,292.0,2008
159,296,742.0,737.0,2008
159,292,389.0,385.0,2008
159,279,,,2008
159,265,906.0,898.0,2008
159,294,305.0,302.0,2008
159,3503,,,2008
159,155,421.0,415.0,2008
159,90,,,2008
159,257,388.0,383.0,2008
159,72,253.0,251.0,2008
159,70,252.0,250.0,2008
159,241,1003.0,988.0,2008
159,3502,1743.0,1726.0,2008
159,3500,,,2008
159,220,474.0,463.0,2008
159,302,,,2008
159,182,73.0,72.0,2008
159,67,90.0,88.0,2008
159,65,86.0,84.0,2008
159,1937,,,2008
159,2521,984.0,965.0,2008
159,247,,,2008
159,221,1414.0,1393.0,2008
159,3501,939.0,920.0,2008
159,189,,,2008
159,511,168.0,163.0,2008
162,289,4.0,4.0,2008
170,1281,876.0,876.0,2008
170,3719,,,2008
170,2744,878.0,877.0,2008
170,2151,108.0,108.0,2008
170,2148,1562.0,1559.0,2008
170,3722,881.0,878.0,2008
170,1131,317.0,316.0,2008
170,3729,799.0,797.0,2008
170,1099,8.0,8.0,2008
170,918,185.0,183.0,2008
170,841,734.0,730.0,2008
170,707,361.0,357.0,2008
170,2369,487.0,482.0,2008
170,1119,313.0,310.0,2008
170,234,624.0,617.0,2008
170,1521,,,2008
170,842,1272.0,1259.0,2008
173,2786,977.0,977.0,2008
175,344,,,2008
175,3588,,,2008
175,3581,,,2008
175,2468,,,2008
175,2457,,,2008
175,2454,,,2008
175,2453,,,2008
175,2449,,,2008
175,2443,,,2008
175,2442,710.0,710.0,2008
175,2439,,,2008
175,2437,1380.0,1379.0,2008
175,1447,,,2008
175,364,,,2008
175,360,909.0,908.0,2008
175,356,,,2008
175,3600,,,2008
175,3606,,,2008
177,206,250.0,250.0,2008
177,943,1813.0,1812.0,2008
177,2381,,,2008
177,227,3.0,3.0,2008
177,152,25.0,24.0,2008
177,163,58.0,56.0,2008
177,188,211.0,208.0,2008
177,436,54.0,52.0,2008
177,599,50.0,48.0,2008
177,724,327.0,320.0,2008
177,917,1.0,1.0,2008
177,959,278.0,270.0,2008
177,1412,19.0,17.0,2008
177,1426,,,2008
177,1941,1307.0,1296.0,2008
177,2624,143.0,136.0,2008
185,3911,,,2008
187,3936,,,2008
187,997,539.0,539.0,2008
187,3939,,,2008
187,98,775.0,774.0,2008
187,163,259.0,259.0,2008
187,227,531.0,530.0,2008
187,1062,817.0,813.0,2008
187,1886,546.0,543.0,2008
187,3264,839.0,833.0,2008
187,3940,,,2008
189,173,265.0,265.0,2008
189,190,359.0,358.0,2008
189,436,625.0,623.0,2008
189,707,361.0,359.0,2008
189,2206,,,2008
189,230,370.0,367.0,2008
189,493,1094.0,1089.0,2008
189,498,428.0,424.0,2008
189,517,686.0,680.0,2008
189,540,577.0,572.0,2008
189,982,386.0,382.0,2008
190,3762,,,2008
190,3950,,,2008
190,3955,,,2008
190,803,,,2008
190,3173,402.0,402.0,2008
190,3980,,,2008
190,1081,164.0,164.0,2008
193,56,2.0,2.0,2008
193,72,253.0,252.0,2008
193,4023,,,2008
196,51,251.0,251.0,2008
196,857,167.0,167.0,2008
196,1090,657.0,655.0,2008
196,172,529.0,527.0,2008
196,182,73.0,73.0,2008
196,1810,87.0,86.0,2008
196,534,912.0,906.0,2008
196,436,625.0,620.0,2008
196,1412,467.0,463.0,2008
196,229,369.0,365.0,2008
196,234,624.0,617.0,2008
196,424,194.0,191.0,2008
196,298,404.0,398.0,2008
196,220,474.0,466.0,2008
196,65,86.0,85.0,2008
196,1239,1079.0,1064.0,2008
196,207,409.0,401.0,2008
196,538,758.0,743.0,2008
196,154,256.0,250.0,2008
196,716,1078.0,1060.0,2008
196,982,386.0,378.0,2008
196,599,449.0,438.0,2008
196,965,1723.0,1701.0,2008
196,498,428.0,417.0,2008
196,1977,,,2008
196,709,655.0,637.0,2008
196,2637,,,2008
196,227,531.0,515.0,2008
196,190,359.0,352.0,2008
198,830,445.0,445.0,2008
211,233,8.0,8.0,2008
217,917,303.0,303.0,2008
217,1206,1186.0,1185.0,2008
217,1369,278.0,278.0,2008
217,2026,,,2008
217,2343,450.0,448.0,2008
217,4397,,,2008
220,4440,,,2008
225,785,1269.0,1269.0,2008
225,949,643.0,643.0,2008
225,1260,,,2008
225,1364,1273.0,1271.0,2008
225,2970,1258.0,1257.0,2008
225,1533,,,2008
225,4506,,,2008
225,3549,,,2008
225,2744,878.0,877.0,2008
225,1099,8.0,8.0,2008
225,2961,691.0,689.0,2008
225,4501,,,2008
230,456,496.0,496.0,2008
230,4556,,,2008
235,954,20.0,20.0,2008
238,4626,,,2008
241,370,594.0,594.0,2008
241,4162,,,2008
241,503,75.0,75.0,2008
241,710,,,2008
241,1803,1297.0,1295.0,2008
241,4695,,,2008
243,67,90.0,90.0,2008
243,2544,985.0,984.0,2008
243,71,905.0,904.0,2008
243,962,1409.0,1406.0,2008
243,172,529.0,528.0,2008
243,906,434.0,433.0,2008
243,55,247.0,246.0,2008
243,2083,,,2008
243,1098,56.0,56.0,2008
243,238,7.0,7.0,2008
243,3460,1570.0,1561.0,2008
243,65,86.0,84.0,2008
243,546,,,2008
243,155,421.0,416.0,2008
243,72,253.0,248.0,2008
243,58,702.0,693.0,2008
243,298,404.0,398.0,2008
243,3502,1743.0,1728.0,2008
255,4852,35.0,35.0,2008
255,238,7.0,7.0,2008
255,2145,,,2008
257,1294,,,2008
262,1726,,,2008
262,4951,,,2008
263,187,530.0,530.0,2008
264,69,76.0,76.0,2008
264,4993,,,2008
264,174,107.0,106.0,2008
264,1464,357.0,355.0,2008
264,4075,,,2008
264,1292,870.0,867.0,2008
266,533,789.0,789.0,2008
266,1384,1203.0,1202.0,2008
266,203,408.0,408.0,2008
266,221,1414.0,1411.0,2008
266,229,369.0,369.0,2008
266,65,86.0,86.0,2008
266,4996,,,2008
266,182,73.0,73.0,2008
267,300,,,2008
267,378,427.0,427.0,2008
267,498,428.0,427.0,2008
273,930,54.0,54.0,2008
273,1541,395.0,394.0,2008
273,527,987.0,985.0,2008
274,1,,,2008
274,5076,,,2008
274,3324,1346.0,1346.0,2008
274,5089,1349.0,1348.0,2008
274,2102,,,2008
274,374,749.0,749.0,2008
274,375,280.0,280.0,2008
274,1910,,,2008
274,8,1938.0,1934.0,2008
274,5077,,,2008
274,5078,,,2008
274,5083,683.0,682.0,2008
274,5087,,,2008
274,5095,,,2008
274,157,91.0,91.0,2008
274,1713,376.0,374.0,2008
274,72,253.0,252.0,2008
275,5097,,,2008
281,917,595.0,595.0,2008
281,5162,,,2008
283,52,28.0,28.0,2008
285,854,628.0,628.0,2008
285,542,431.0,431.0,2008
285,932,1146.0,1144.0,2008
285,957,364.0,364.0,2008
297,1231,437.0,437.0,2008
297,2532,,,2008
297,212,543.0,542.0,2008
298,1045,1547.0,1547.0,2008
298,208,1098.0,1098.0,2008
298,903,981.0,981.0,2008
298,2591,,,2008
298,209,422.0,422.0,2008
298,324,,,2008
298,4385,1768.0,1764.0,2008
298,1763,,,2008
298,3205,,,2008
298,5429,1913.0,1908.0,2008
299,65,86.0,86.0,2008
299,67,90.0,89.0,2008
299,289,292.0,290.0,2008
299,903,981.0,978.0,2008
299,1048,982.0,978.0,2008
299,1556,,,2008
299,3200,663.0,660.0,2008
299,331,583.0,580.0,2008
299,538,758.0,753.0,2008
299,1609,,,2008
300,705,,,2008
307,1269,,,2008
307,5500,,,2008
307,5499,,,2008
307,5507,,,2008
307,5504,,,2008
307,1255,1662.0,1662.0,2008
307,5505,,,2008
307,5515,,,2008
307,5348,,,2008
307,5491,,,2008
307,5347,,,2008
307,5501,,,2008
307,5514,,,2008
307,5358,19.0,19.0,2008
307,1288,,,2008
307,5492,,,2008
307,5495,,,2008
312,3324,44.0,44.0,2008
312,5561,,,2008
312,399,,,2008
317,234,624.0,624.0,2008
317,734,,,2008
317,1639,485.0,485.0,2008
317,1804,1623.0,1621.0,2008
317,4541,,,2008
317,5615,,,2008
317,5617,,,2008
317,5619,,,2008
320,5659,,,2008
320,5664,,,2008
326,2080,1549.0,1549.0,2008
328,5740,,,2008
328,5743,,,2008
328,5738,,,2008
328,5742,,,2008
329,55,247.0,247.0,2008
329,71,905.0,904.0,2008
329,97,,,2008
329,229,369.0,368.0,2008
329,288,273.0,272.0,2008
329,289,292.0,290.0,2008
329,292,389.0,385.0,2008
329,295,423.0,418.0,2008
329,906,434.0,428.0,2008
329,3866,,,2008
333,289,292.0,292.0,2008
334,225,4.0,4.0,2008
334,5783,,,2008
335,204,464.0,464.0,2008
336,238,7.0,7.0,2008
336,517,686.0,685.0,2008
336,2771,,,2008
336,5799,,,2008
337,1524,,,2008
339,289,292.0,292.0,2008
346,207,409.0,409.0,2008
346,542,431.0,430.0,2008
346,300,,,2008
346,424,194.0,194.0,2008
346,1160,,,2008
355,6006,,,2008
358,88,980.0,980.0,2008
358,6055,,,2008
360,6076,,,2008
361,55,247.0,247.0,2008
361,294,305.0,304.0,2008
361,790,433.0,431.0,2008
361,1451,,,2008
361,257,388.0,386.0,2008
361,288,273.0,272.0,2008
361,289,292.0,290.0,2008
361,292,389.0,384.0,2008
361,308,575.0,568.0,2008
361,309,576.0,568.0,2008
361,333,385.0,381.0,2008
361,349,426.0,419.0,2008
363,2956,,,2008
364,162,258.0,258.0,2008
364,211,148.0,148.0,2008
364,1709,1222.0,1220.0,2008
364,715,534.0,532.0,2008
364,1164,561.0,558.0,2008
364,3747,,,2008
364,1779,,,2008
364,6143,,,2008
364,418,866.0,862.0,2008
364,615,557.0,554.0,2008
364,2265,1449.0,1442.0,2008
364,6144,,,2008
364,6137,1632.0,1624.0,2008
364,1755,1674.0,1665.0,2008
364,159,94.0,94.0,2008
364,624,,,2008
364,438,,,2008
364,433,1309.0,1301.0,2008
364,6145,,,2008
364,2460,,,2008
364,6141,,,2008
364,1639,485.0,482.0,2008
364,3203,1940.0,1927.0,2008
364,6139,,,2008
364,190,359.0,356.0,2008
364,718,558.0,551.0,2008
364,5416,227.0,225.0,2008
364,6142,,,2008
365,4123,,,2008
365,6149,,,2008
366,6184,,,2008
374,51,251.0,251.0,2008
377,15,15.0,15.0,2008
380,67,6.0,6.0,2008
380,285,32.0,31.0,2008
380,288,3.0,3.0,2008
380,292,1.0,1.0,2008
380,295,5.0,3.0,2008
380,299,7.0,3.0,2008
380,332,61.0,55.0,2008
380,349,13.0,8.0,2008
380,465,9.0,4.0,2008
380,4883,79.0,70.0,2008
380,6308,,,2008
382,1619,41.0,41.0,2008
382,6322,,,2008
387,6376,,,2008
387,67,90.0,90.0,2008
387,6379,,,2008
387,6377,,,2008
387,6373,,,2008
387,4732,1032.0,1031.0,2008
387,6384,,,2008
387,6385,,,2008
387,1155,159.0,158.0,2008
387,316,908.0,906.0,2008
387,279,,,2008
387,262,,,2008
387,437,,,2008
387,251,,,2008
387,6382,,,2008
387,2220,913.0,910.0,2008
387,2521,984.0,980.0,2008
388,289,51.0,51.0,2008
388,377,39.0,39.0,2008
388,378,203.0,201.0,2008
388,1686,,,2008
388,2014,1269.0,1266.0,2008
388,2944,,,2008
388,4105,,,2008
388,6391,976.0,973.0,2008
388,6399,,,2008
388,6402,,,2008
388,6056,,,2008
388,6077,,,2008
388,6393,,,2008
388,6394,,,2008
388,6396,,,2008
388,6401,,,2008
390,2523,401.0,401.0,2008
394,3746,,,2008
394,5226,,,2008
394,6475,,,2008
397,1713,376.0,376.0,2008
402,868,630.0,630.0,2008
405,300,,,2008
405,314,391.0,391.0,2008
405,329,395.0,394.0,2008
405,638,,,2008
405,89,,,2008
405,312,,,2008
405,257,388.0,388.0,2008
405,6311,,,2008
405,289,292.0,292.0,2008
405,292,389.0,387.0,2008
405,6568,,,2008
406,2016,,,2008
406,6570,,,2008
406,4790,1219.0,1219.0,2008
406,4675,1109.0,1109.0,2008
406,3788,1680.0,1678.0,2008
406,3481,634.0,634.0,2008
406,3264,839.0,838.0,2008
406,2654,877.0,875.0,2008
406,2151,108.0,108.0,2008
406,1425,222.0,221.0,2008
406,6579,,,2008
406,506,599.0,597.0,2008
406,1413,544.0,542.0,2008
406,227,531.0,529.0,2008
406,188,270.0,268.0,2008
406,163,259.0,257.0,2008
406,2006,1103.0,1093.0,2008
406,6572,,,2008
406,920,138.0,137.0,2008
406,3272,,,2008
406,6571,,,2008
406,3421,,,2008
406,964,309.0,304.0,2008
406,2624,508.0,502.0,2008
406,152,146.0,144.0,2008
406,190,359.0,352.0,2008
406,186,605.0,593.0,2008
406,1837,,,2008
408,1090,657.0,657.0,2008
420,67,90.0,90.0,2008
420,1464,135.0,134.0,2008
420,4880,616.0,614.0,2008
420,6700,,,2008
420,6701,,,2008
420,6704,,,2008
420,6705,,,2008
420,6706,,,2008
421,67,90.0,90.0,2008
421,913,92.0,91.0,2008
421,543,,,2008
421,525,429.0,427.0,2008
421,349,426.0,424.0,2008
421,333,385.0,383.0,2008
421,327,,,2008
421,320,392.0,389.0,2008
421,2523,401.0,397.0,2008
421,311,1565.0,1558.0,2008
421,314,391.0,388.0,2008
421,306,424.0,418.0,2008
421,295,423.0,417.0,2008
421,292,389.0,386.0,2008
421,291,85.0,85.0,2008
421,289,292.0,289.0,2008
421,288,273.0,270.0,2008
421,257,388.0,382.0,2008
421,310,163.0,160.0,2008
421,4069,1031.0,1015.0,2008
421,302,,,2008
421,903,981.0,965.0,2008
421,907,399.0,388.0,2008
424,2838,647.0,647.0,2008
424,6753,,,2008
426,6755,,,2008
431,843,98.0,98.0,2008
439,6898,,,2008
439,1613,,,2008
439,2252,,,2008
439,267,370.0,370.0,2008
439,6889,,,2008
439,6888,,,2008
439,6620,,,2008
439,6899,,,2008
439,475,924.0,923.0,2008
439,271,371.0,370.0,2008
439,1839,,,2008
439,6893,,,2008
439,6891,,,2008
439,1636,377.0,375.0,2008
439,527,1778.0,1774.0,2008
439,2916,,,2008
439,2927,,,2008
439,6619,,,2008
439,2906,1323.0,1319.0,2008
439,6892,,,2008
439,2931,381.0,378.0,2008
439,6886,,,2008
439,278,,,2008
439,2915,,,2008
439,2904,,,2008
440,606,,,2008
440,223,1659.0,1659.0,2008
440,1633,,,2008
441,6915,,,2008
441,4734,,,2008
442,6936,,,2008
443,212,554.0,554.0,2008
447,7031,,,2008
450,1412,467.0,467.0,2008
450,4251,1785.0,1784.0,2008
452,7062,,,2008
452,7066,,,2008
453,7071,,,2008
454,18736,,,2008
458,187,3.0,3.0,2008
459,710,,,2008
459,1358,160.0,160.0,2008
460,53,2.0,2.0,2008
460,418,709.0,708.0,2008
460,603,129.0,128.0,2008
460,1098,178.0,176.0,2008
460,1700,,,2008
460,1736,,,2008
460,7121,,,2008
461,227,531.0,531.0,2008
461,511,168.0,168.0,2008
461,734,,,2008
462,7150,,,2008
467,7234,,,2008
468,889,1790.0,1790.0,2008
468,1772,1410.0,1410.0,2008
468,1242,543.0,543.0,2008
468,1889,944.0,943.0,2008
468,5425,,,2008
469,188,270.0,270.0,2008
469,488,1427.0,1426.0,2008
474,2509,,,2008
474,7298,,,2008
474,67,90.0,90.0,2008
474,70,252.0,251.0,2008
474,72,253.0,251.0,2008
474,289,292.0,289.0,2008
474,1009,82.0,82.0,2008
474,1099,8.0,8.0,2008
474,1394,181.0,178.0,2008
474,1401,,,2008
474,7294,,,2008
475,1090,657.0,657.0,2008
475,1652,,,2008
475,3617,,,2008
478,1206,453.0,453.0,2008
485,7383,,,2008
492,903,981.0,981.0,2008
492,1980,,,2008
492,1097,415.0,415.0,2008
492,1804,1623.0,1621.0,2008
492,7250,,,2008
492,1772,1410.0,1408.0,2008
492,7323,1761.0,1757.0,2008
492,6540,,,2008
492,230,370.0,370.0,2008
492,7439,,,2008
492,1112,311.0,311.0,2008
492,7426,,,2008
492,2632,751.0,748.0,2008
492,227,531.0,528.0,2008
492,7435,,,2008
492,7425,,,2008
492,2616,1080.0,1074.0,2008
493,1072,373.0,373.0,2008
493,5483,,,2008
493,72,253.0,253.0,2008
493,5486,,,2008
496,504,372.0,372.0,2008
496,522,1954.0,1953.0,2008
496,959,631.0,630.0,2008
496,1295,707.0,705.0,2008
496,4317,1179.0,1176.0,2008
496,6282,1958.0,1953.0,2008
496,190,359.0,359.0,2008
496,1914,1438.0,1433.0,2008
496,7454,,,2008
498,285,39.0,39.0,2008
498,331,619.0,618.0,2008
507,207,409.0,409.0,2008
507,2029,1023.0,1022.0,2008
507,5236,,,2008
507,5237,,,2008
507,7547,,,2008
507,227,531.0,530.0,2008
507,7550,,,2008
507,7534,,,2008
507,7551,,,2008
507,7527,,,2008
507,7525,1208.0,1205.0,2008
507,7535,,,2008
507,7546,,,2008
507,7529,,,2008
507,5247,,,2008
507,7536,,,2008
507,5238,,,2008
507,5235,,,2008
507,7548,,,2008
