user,item,ranks,norm_ranks,test_year
196,857,94.0,94.0,2008
196,1090,1011.0,1009.0,2008
196,172,328.0,326.0,2008
196,182,859.0,856.0,2008
196,1810,728.0,725.0,2008
196,534,699.0,696.0,2008
196,436,154.0,152.0,2008
196,1412,586.0,582.0,2008
196,229,299.0,296.0,2008
196,234,992.0,983.0,2008
196,424,585.0,580.0,2008
196,298,873.0,863.0,2008
196,220,745.0,736.0,2008
196,65,248.0,245.0,2008
196,1239,1276.0,1261.0,2008
196,207,336.0,330.0,2008
196,538,771.0,759.0,2008
196,154,114.0,112.0,2008
196,716,1275.0,1257.0,2008
196,982,93.0,93.0,2008
196,599,115.0,111.0,2008
196,965,522.0,512.0,2008
196,498,462.0,452.0,2008
196,1977,,,2008
196,709,28.0,28.0,2008
196,2637,,,2008
196,227,68.0,67.0,2008
196,190,849.0,829.0,2008
198,830,38.0,38.0,2008
211,233,54.0,54.0,2008
217,917,319.0,319.0,2008
217,1206,789.0,788.0,2008
217,1369,297.0,297.0,2008
217,2026,,,2008
217,2343,516.0,514.0,2008
217,4397,,,2008
220,4440,,,2008
225,785,1412.0,1412.0,2008
225,949,1001.0,1001.0,2008
225,1260,,,2008
225,1364,1416.0,1414.0,2008
225,2970,461.0,461.0,2008
225,1533,,,2008
225,4506,,,2008
225,3549,,,2008
225,2744,1158.0,1156.0,2008
225,1099,707.0,706.0,2008
225,2961,1027.0,1024.0,2008
225,4501,,,2008
230,456,909.0,909.0,2008
230,4556,,,2008
235,954,411.0,411.0,2008
238,4626,,,2008
241,370,883.0,883.0,2008
241,4162,,,2008
241,503,613.0,613.0,2008
241,710,,,2008
241,1803,598.0,598.0,2008
241,4695,,,2008
243,67,563.0,563.0,2008
243,2544,217.0,217.0,2008
243,71,1179.0,1177.0,2008
243,962,555.0,554.0,2008
243,172,328.0,327.0,2008
243,906,766.0,762.0,2008
243,55,589.0,585.0,2008
243,2083,,,2008
243,1098,159.0,159.0,2008
243,238,713.0,707.0,2008
243,3460,421.0,418.0,2008
243,65,248.0,246.0,2008
243,546,,,2008
243,155,596.0,588.0,2008
243,72,69.0,69.0,2008
243,58,763.0,752.0,2008
243,298,873.0,860.0,2008
243,3502,1766.0,1751.0,2008
255,4852,14.0,14.0,2008
255,238,713.0,712.0,2008
255,2145,,,2008
257,1294,,,2008
262,1726,,,2008
262,4951,,,2008
263,187,939.0,939.0,2008
264,69,540.0,540.0,2008
264,4993,,,2008
264,174,569.0,568.0,2008
264,1464,267.0,267.0,2008
264,4075,,,2008
264,1292,1298.0,1295.0,2008
266,533,564.0,564.0,2008
266,1384,430.0,430.0,2008
266,203,348.0,348.0,2008
266,221,1514.0,1511.0,2008
266,229,299.0,299.0,2008
266,65,248.0,248.0,2008
266,4996,,,2008
266,182,859.0,854.0,2008
267,300,,,2008
267,378,1.0,1.0,2008
267,498,462.0,461.0,2008
273,930,124.0,124.0,2008
273,1541,947.0,946.0,2008
273,527,1831.0,1829.0,2008
274,1,,,2008
274,5076,,,2008
274,3324,1473.0,1473.0,2008
274,5089,1475.0,1474.0,2008
274,2102,,,2008
274,374,1071.0,1071.0,2008
274,375,820.0,820.0,2008
274,1910,,,2008
274,8,1939.0,1935.0,2008
274,5077,,,2008
274,5078,,,2008
274,5083,1022.0,1021.0,2008
274,5087,,,2008
274,5095,,,2008
274,157,546.0,546.0,2008
274,1713,862.0,860.0,2008
274,72,69.0,69.0,2008
275,5097,,,2008
281,917,143.0,143.0,2008
281,5162,,,2008
283,52,229.0,229.0,2008
285,854,474.0,474.0,2008
285,542,876.0,875.0,2008
285,932,1331.0,1329.0,2008
285,957,856.0,855.0,2008
297,1231,564.0,564.0,2008
297,2532,,,2008
297,212,318.0,318.0,2008
298,1045,1622.0,1622.0,2008
298,208,1289.0,1289.0,2008
298,903,214.0,214.0,2008
298,2591,,,2008
298,209,12.0,12.0,2008
298,324,,,2008
298,4385,1784.0,1780.0,2008
298,1763,,,2008
298,3205,,,2008
298,5429,1914.0,1909.0,2008
299,65,248.0,248.0,2008
299,67,563.0,562.0,2008
299,289,697.0,695.0,2008
299,903,214.0,214.0,2008
299,1048,190.0,190.0,2008
299,1556,,,2008
299,3200,1013.0,1008.0,2008
299,331,129.0,129.0,2008
299,538,771.0,765.0,2008
299,1609,,,2008
300,705,,,2008
307,1269,,,2008
307,5500,,,2008
307,5499,,,2008
307,5507,,,2008
307,5504,,,2008
307,1255,1713.0,1713.0,2008
307,5505,,,2008
307,5515,,,2008
307,5348,,,2008
307,5491,,,2008
307,5347,,,2008
307,5501,,,2008
307,5514,,,2008
307,5358,610.0,610.0,2008
307,1288,,,2008
307,5492,,,2008
307,5495,,,2008
312,3324,317.0,317.0,2008
312,5561,,,2008
312,399,,,2008
317,234,992.0,992.0,2008
317,734,,,2008
317,1639,899.0,899.0,2008
317,1804,1680.0,1678.0,2008
317,4541,,,2008
317,5615,,,2008
317,5617,,,2008
317,5619,,,2008
320,5659,,,2008
320,5664,,,2008
326,2080,1624.0,1624.0,2008
328,5740,,,2008
328,5743,,,2008
328,5738,,,2008
328,5742,,,2008
329,55,589.0,589.0,2008
329,71,1179.0,1178.0,2008
329,97,,,2008
329,229,299.0,299.0,2008
329,288,641.0,639.0,2008
329,289,697.0,694.0,2008
329,292,285.0,285.0,2008
329,295,524.0,522.0,2008
329,906,766.0,760.0,2008
329,3866,,,2008
333,289,697.0,697.0,2008
334,225,9.0,9.0,2008
334,5783,,,2008
335,204,205.0,205.0,2008
336,238,713.0,713.0,2008
336,517,651.0,651.0,2008
336,2771,,,2008
336,5799,,,2008
337,1524,,,2008
339,289,697.0,697.0,2008
346,207,336.0,336.0,2008
346,542,876.0,875.0,2008
346,300,,,2008
346,424,585.0,584.0,2008
346,1160,,,2008
355,6006,,,2008
358,88,204.0,204.0,2008
358,6055,,,2008
360,6076,,,2008
361,55,589.0,589.0,2008
361,294,832.0,831.0,2008
361,790,877.0,875.0,2008
361,1451,,,2008
361,257,599.0,598.0,2008
361,288,641.0,639.0,2008
361,289,697.0,694.0,2008
361,292,285.0,285.0,2008
361,308,953.0,946.0,2008
361,309,954.0,946.0,2008
361,333,696.0,692.0,2008
361,349,786.0,780.0,2008
363,2956,,,2008
364,162,654.0,654.0,2008
364,211,1396.0,1395.0,2008
364,1709,1388.0,1387.0,2008
364,715,292.0,292.0,2008
364,1164,304.0,303.0,2008
364,3747,,,2008
364,1779,,,2008
364,6143,,,2008
364,418,1153.0,1150.0,2008
364,615,156.0,156.0,2008
364,2265,131.0,131.0,2008
364,6144,,,2008
364,6137,1689.0,1681.0,2008
364,1755,403.0,399.0,2008
364,159,79.0,79.0,2008
364,624,,,2008
364,438,,,2008
364,433,792.0,785.0,2008
364,6145,,,2008
364,2460,,,2008
364,6141,,,2008
364,1639,899.0,891.0,2008
364,3203,1941.0,1928.0,2008
364,6139,,,2008
364,190,849.0,841.0,2008
364,718,287.0,284.0,2008
364,5416,333.0,327.0,2008
364,6142,,,2008
365,4123,,,2008
365,6149,,,2008
366,6184,,,2008
374,51,108.0,108.0,2008
377,15,100.0,100.0,2008
380,67,177.0,177.0,2008
380,285,615.0,614.0,2008
380,288,15.0,15.0,2008
380,292,24.0,23.0,2008
380,295,44.0,42.0,2008
380,299,161.0,158.0,2008
380,332,117.0,114.0,2008
380,349,417.0,411.0,2008
380,465,173.0,168.0,2008
380,4883,1136.0,1127.0,2008
380,6308,,,2008
382,1619,184.0,184.0,2008
382,6322,,,2008
387,6376,,,2008
387,67,563.0,563.0,2008
387,6379,,,2008
387,6377,,,2008
387,6373,,,2008
387,4732,364.0,364.0,2008
387,6384,,,2008
387,6385,,,2008
387,1155,1112.0,1110.0,2008
387,316,1181.0,1178.0,2008
387,279,,,2008
387,262,,,2008
387,437,,,2008
387,251,,,2008
387,6382,,,2008
387,2220,1184.0,1180.0,2008
387,2521,207.0,207.0,2008
388,289,214.0,214.0,2008
388,377,308.0,307.0,2008
388,378,444.0,442.0,2008
388,1686,,,2008
388,2014,1375.0,1372.0,2008
388,2944,,,2008
388,4105,,,2008
388,6391,1107.0,1104.0,2008
388,6399,,,2008
388,6402,,,2008
388,6056,,,2008
388,6077,,,2008
388,6393,,,2008
388,6394,,,2008
388,6396,,,2008
388,6401,,,2008
390,2523,579.0,579.0,2008
394,3746,,,2008
394,5226,,,2008
394,6475,,,2008
397,1713,862.0,862.0,2008
402,868,396.0,396.0,2008
405,300,,,2008
405,314,872.0,872.0,2008
405,329,672.0,672.0,2008
405,638,,,2008
405,89,,,2008
405,312,,,2008
405,257,599.0,599.0,2008
405,6311,,,2008
405,289,697.0,695.0,2008
405,292,285.0,285.0,2008
405,6568,,,2008
406,2016,,,2008
406,6570,,,2008
406,4790,300.0,300.0,2008
406,4675,1301.0,1300.0,2008
406,3788,413.0,412.0,2008
406,3481,340.0,339.0,2008
406,3264,149.0,149.0,2008
406,2654,1157.0,1153.0,2008
406,2151,135.0,135.0,2008
406,1425,325.0,322.0,2008
406,6579,,,2008
406,506,633.0,627.0,2008
406,1413,946.0,939.0,2008
406,227,68.0,68.0,2008
406,188,484.0,477.0,2008
406,163,241.0,238.0,2008
406,2006,1295.0,1283.0,2008
406,6572,,,2008
406,920,1060.0,1049.0,2008
406,3272,,,2008
406,6571,,,2008
406,3421,,,2008
406,964,225.0,222.0,2008
406,2624,65.0,65.0,2008
406,152,113.0,111.0,2008
406,190,849.0,836.0,2008
406,186,321.0,313.0,2008
406,1837,,,2008
408,1090,1011.0,1011.0,2008
420,67,563.0,563.0,2008
420,1464,381.0,381.0,2008
420,4880,987.0,985.0,2008
420,6700,,,2008
420,6701,,,2008
420,6704,,,2008
420,6705,,,2008
420,6706,,,2008
421,67,563.0,563.0,2008
421,913,572.0,571.0,2008
421,543,,,2008
421,525,700.0,698.0,2008
421,349,786.0,783.0,2008
421,333,696.0,694.0,2008
421,327,,,2008
421,320,590.0,588.0,2008
421,2523,579.0,577.0,2008
421,311,646.0,642.0,2008
421,314,872.0,864.0,2008
421,306,693.0,688.0,2008
421,295,524.0,524.0,2008
421,292,285.0,285.0,2008
421,291,661.0,654.0,2008
421,289,697.0,687.0,2008
421,288,641.0,635.0,2008
421,257,599.0,593.0,2008
421,310,335.0,334.0,2008
421,4069,365.0,363.0,2008
421,302,,,2008
421,903,214.0,214.0,2008
421,907,591.0,582.0,2008
424,2838,1005.0,1005.0,2008
424,6753,,,2008
426,6755,,,2008
431,843,280.0,280.0,2008
439,6898,,,2008
439,1613,,,2008
439,2252,,,2008
439,267,576.0,576.0,2008
439,6889,,,2008
439,6888,,,2008
439,6620,,,2008
439,6899,,,2008
439,475,1029.0,1028.0,2008
439,271,577.0,576.0,2008
439,1839,,,2008
439,6893,,,2008
439,6891,,,2008
439,1636,583.0,581.0,2008
439,527,1789.0,1785.0,2008
439,2916,,,2008
439,2927,,,2008
439,6619,,,2008
439,2906,1372.0,1368.0,2008
439,6892,,,2008
439,2931,587.0,584.0,2008
439,6886,,,2008
439,278,,,2008
439,2915,,,2008
439,2904,,,2008
440,606,,,2008
440,223,1499.0,1499.0,2008
440,1633,,,2008
441,6915,,,2008
441,4734,,,2008
442,6936,,,2008
443,212,118.0,118.0,2008
447,7031,,,2008
450,1412,586.0,586.0,2008
450,4251,1801.0,1800.0,2008
452,7062,,,2008
452,7066,,,2008
453,7071,,,2008
454,18736,,,2008
458,187,3.0,3.0,2008
459,710,,,2008
459,1358,701.0,701.0,2008
460,53,120.0,120.0,2008
460,418,876.0,875.0,2008
460,603,404.0,403.0,2008
460,1098,99.0,99.0,2008
460,1700,,,2008
460,1736,,,2008
460,7121,,,2008
461,227,68.0,68.0,2008
461,511,755.0,754.0,2008
461,734,,,2008
462,7150,,,2008
467,7234,,,2008
468,889,423.0,423.0,2008
468,1772,559.0,558.0,2008
468,1242,151.0,151.0,2008
468,1889,91.0,91.0,2008
468,5425,,,2008
469,188,484.0,484.0,2008
469,488,1531.0,1530.0,2008
474,2509,,,2008
474,7298,,,2008
474,67,563.0,563.0,2008
474,70,807.0,806.0,2008
474,72,69.0,69.0,2008
474,289,697.0,695.0,2008
474,1009,747.0,744.0,2008
474,1099,707.0,704.0,2008
474,1394,378.0,377.0,2008
474,1401,,,2008
474,7294,,,2008
475,1090,1011.0,1011.0,2008
475,1652,,,2008
475,3617,,,2008
478,1206,879.0,879.0,2008
485,7383,,,2008
492,903,214.0,214.0,2008
492,1980,,,2008
492,1097,875.0,874.0,2008
492,1804,1680.0,1678.0,2008
492,7250,,,2008
492,1772,559.0,558.0,2008
492,7323,1777.0,1773.0,2008
492,6540,,,2008
492,230,744.0,742.0,2008
492,7439,,,2008
492,1112,233.0,232.0,2008
492,7426,,,2008
492,2632,1073.0,1068.0,2008
492,227,68.0,68.0,2008
492,7435,,,2008
492,7425,,,2008
492,2616,1277.0,1270.0,2008
493,1072,77.0,77.0,2008
493,5483,,,2008
493,72,69.0,69.0,2008
493,5486,,,2008
496,504,480.0,480.0,2008
496,522,224.0,224.0,2008
496,959,695.0,693.0,2008
496,1295,1035.0,1032.0,2008
496,4317,1363.0,1359.0,2008
496,6282,1958.0,1953.0,2008
496,190,849.0,846.0,2008
496,1914,801.0,798.0,2008
496,7454,,,2008
498,285,427.0,427.0,2008
498,331,539.0,538.0,2008
507,207,336.0,336.0,2008
507,2029,45.0,45.0,2008
507,5236,,,2008
507,5237,,,2008
507,7547,,,2008
507,227,68.0,67.0,2008
507,7550,,,2008
507,7534,,,2008
507,7551,,,2008
507,7527,,,2008
507,7525,437.0,434.0,2008
507,7535,,,2008
507,7546,,,2008
507,7529,,,2008
507,5247,,,2008
507,7536,,,2008
